deletions,insertions,reads,updates
2,8,265,263
2,13,240,238
1,23,295,294
0,25,254,254
3,7,261,258
1,4,263,262
6043,6,6250,207
33219,0,33219,0
34483,0,34484,0
26258,7,26462,205
3,42,729,726
2,22,447,445
2,15,311,309
1,306,189,188
1,679,197,196
0,815,158,158
2,758,171,169
1,826,237,236
2,796,185,183
0,966,148,148
0,994,155,155
2,951,146,144
1,924,152,151
2,828,310,308
0,766,310,310
2,884,250,248
1,753,318,317
1,684,215,214
1,717,267,266
1,607,217,216
1,913,162,161
2,748,316,314
0,723,256,256
0,453,269,269
3,369,274,271
1,218,300,299
1,90,346,345
0,62,293,293
2,83,341,339
25660,23,25710,49
33558,0,33557,0
34428,0,34429,0
6357,121,6895,539
4,50,762,758
1,29,537,536
5,19,327,322
3,24,374,371
1,25,343,342
0,14,352,352
0,14,312,312
0,15,314,314
0,18,245,245
0,27,248,248
0,8,257,257
0,20,240,240
0,29,245,245
0,34,254,254
0,31,70,70
0,25,91,91
0,26,86,86
0,15,117,117
0,24,81,81
0,22,224,224
0,16,217,217
0,9,265,265
0,7,252,252
0,3,271,271
18440,5,18533,92
36219,0,36218,0
35788,0,35788,0
9553,39,10230,677
0,15,479,479
0,9,223,223
0,7,330,330
0,15,306,306
0,13,330,330
0,15,354,354
0,6,254,254
0,14,291,291
0,8,297,297
0,9,298,298
0,15,314,314
0,9,330,330
0,15,327,327
0,15,316,316
0,10,313,313
0,16,291,291
0,17,355,355
0,3,337,337
0,9,335,335
0,6,315,315
0,14,297,297
0,7,214,214
0,4,228,228
7455,12,7643,187
35616,0,35616,0
37086,0,37086,0
19843,16,20206,364
0,39,326,326
0,24,82,82
0,6,45,45
0,17,51,51
0,8,24,24
0,16,79,79
0,12,114,114
0,5,279,279
0,15,276,276
0,9,311,311
0,11,270,270
0,13,460,460
0,11,477,477
0,16,432,432
0,20,298,298
0,19,307,307
0,17,300,300
0,10,324,324
0,16,309,309
0,11,316,316
0,9,353,353
0,18,336,336
0,15,336,336
0,22,347,347
10266,10,10476,209
34732,0,34731,0
36604,0,36605,0
18398,15,18817,420
0,43,909,909
0,15,382,382
0,18,282,282
0,4,296,296
0,7,290,290
0,14,279,279
0,11,287,287
0,5,234,234
0,8,249,249
0,6,303,303
0,7,219,219
0,20,264,264
0,10,110,110
0,2,41,41
0,9,30,30
0,14,67,67
0,13,86,86
0,16,40,40
0,5,39,39
0,7,79,79
0,11,268,268
0,15,270,270
7742,14,7949,207
35771,0,35772,0
37564,0,37564,0
18923,32,19382,460
0,14,893,893
0,19,702,702
0,8,292,292
0,6,275,275
0,14,272,272
0,12,290,290
0,9,284,284
0,1,268,268
0,9,297,297
0,20,326,326
0,13,332,332
0,13,350,350
0,13,329,329
0,13,348,348
0,13,357,357
0,23,296,296
0,11,285,285
0,7,283,283
0,5,313,313
0,11,331,331
0,14,316,316
0,10,338,338
0,8,322,322
0,12,268,268
0,14,248,247
22698,4,22766,69
36124,0,36125,0
36378,0,36378,0
4800,49,5305,506
0,15,74,74
0,16,62,61
0,17,101,102
0,3,55,55
0,12,94,94
0,7,255,255
0,13,273,273
0,8,273,273
0,10,252,252
0,9,328,328
0,19,491,491
0,33,425,425
0,23,361,360
0,11,335,336
0,16,324,324
0,21,319,319
0,12,289,289
0,14,321,321
0,21,332,332
0,8,336,335
0,12,346,347
0,28,337,337
0,12,317,317
34578,0,34579,0
36174,0,36173,0
29248,8,29420,172
0,46,900,900
0,31,567,567
0,34,299,299
0,15,288,288
0,11,296,296
0,12,279,279
0,13,266,266
0,9,207,207
0,17,245,245
0,11,285,285
0,18,248,248
0,10,204,204
0,6,56,56
0,18,58,58
0,5,45,45
0,7,69,69
0,14,149,149
0,10,254,254
0,17,258,258
0,16,255,255
0,9,276,276
0,1,274,274
0,1,231,231
20215,2,20303,88
34787,0,34788,0
35543,0,35543,0
9455,33,10055,601
0,28,882,882
0,22,530,529
0,17,300,301
0,13,307,307
0,18,293,293
0,18,287,287
0,14,281,281
0,7,294,294
0,1,310,310
0,8,315,315
0,7,327,327
0,19,334,334
0,7,318,318
0,16,337,337
0,10,351,351
0,8,242,242
0,240,189,189
0,19,221,221
0,6,213,213
0,14,244,244
0,25,237,237
0,241,252,252
0,23,251,251
14025,4,14156,131
35521,0,35522,0
34575,0,34574,0
15879,43,16286,407
0,246,437,437
0,15,271,271
0,13,267,267
0,8,285,285
0,28,298,298
0,124,186,186
0,113,197,197
0,13,242,242
0,17,237,237
0,24,232,232
0,51,401,401
0,179,343,343
0,15,358,358
0,11,334,334
0,13,366,366
0,9,327,327
0,26,317,317
0,17,284,284
0,6,322,322
0,5,315,315
0,19,348,348
0,6,330,330
0,11,351,351
13123,17,13332,209
37401,0,37401,0
36281,0,36281,0
13195,20,13753,558
0,13,928,928
0,7,453,453
0,9,276,276
0,21,293,293
0,17,285,285
0,7,284,284
0,12,288,288
0,18,342,342
0,17,392,392
0,14,389,389
0,14,397,397
0,14,367,367
0,8,384,384
0,4,379,379
0,16,393,393
0,14,347,347
0,16,308,308
0,15,329,329
0,13,318,318
0,17,344,344
0,5,299,299
0,3,300,300
0,7,320,320
0,16,329,329
5042,5,5334,291
35618,0,35618,0
36715,0,36715,0
22625,19,22897,273
0,26,903,903
0,20,615,615
0,7,307,307
0,11,317,317
0,7,274,274
0,11,310,310
0,18,268,268
0,12,302,302
0,7,280,280
0,21,204,204
0,23,240,240
0,17,244,244
0,12,300,300
0,28,384,384
0,5,339,339
0,9,334,334
0,9,333,333
0,15,311,311
0,8,313,313
0,8,320,320
0,22,326,326
0,25,310,310
0,11,337,337
0,6,361,361
4381,5,4714,332
35142,0,35142,0
37105,0,37104,0
23372,12,23735,363
0,25,889,889
0,7,436,436
0,3,224,224
0,4,214,214
0,19,228,228
0,17,212,212
0,10,224,224
0,24,248,248
0,22,232,232
0,9,286,286
0,2,238,238
0,17,290,290
0,17,231,231
0,16,111,111
0,11,221,221
0,19,256,256
0,8,289,289
0,9,266,266
0,18,297,297
0,21,275,275
0,10,255,255
0,12,297,297
0,20,258,258
20368,9,20460,91
36420,0,36419,0
36496,0,36496,0
6716,20,7488,772
0,35,688,688
0,12,314,314
0,9,290,290
0,24,291,291
0,11,278,278
0,4,300,300
0,9,274,274
0,20,277,277
0,7,291,291
0,12,333,333
0,27,330,330
0,15,333,333
0,12,340,340
0,13,305,305
0,19,228,228
0,16,253,253
0,9,222,222
0,15,229,229
0,14,243,243
0,6,234,234
0,9,258,258
0,9,253,253
5297,17,5520,222
34894,0,34894,0
35962,0,35962,0
23847,4,24160,314
0,30,817,817
0,8,233,233
0,9,217,217
0,16,199,199
0,9,218,218
0,17,228,228
0,13,215,215
0,11,227,227
0,5,274,274
0,9,253,253
0,7,320,320
0,23,369,369
0,8,355,355
0,8,302,302
0,22,275,275
0,20,274,274
0,8,296,296
0,10,303,303
0,10,324,324
0,12,326,326
0,3,334,334
0,14,344,344
0,12,314,314
0,11,316,316
25814,4,25924,110
35449,0,35449,0
35952,0,35953,0
2785,47,3582,798
0,24,421,421
0,20,205,205
0,12,204,204
0,12,263,263
0,15,231,231
0,13,214,214
0,7,235,235
0,4,248,248
0,12,254,254
0,9,254,254
0,8,265,265
0,17,280,280
0,21,273,273
0,19,287,287
0,8,272,272
0,13,265,265
0,19,230,230
0,17,233,233
0,24,239,239
0,23,215,215
0,19,212,212
0,30,227,227
16678,2,16801,123
35185,0,35186,0
35824,0,35824,0
12313,16,12928,616
0,31,878,878
0,18,320,320
0,16,324,324
0,6,297,297
0,7,316,316
0,21,277,277
0,9,280,280
0,19,294,294
0,9,316,316
0,12,327,327
0,2,345,345
0,11,204,204
0,15,242,242
0,1,231,231
0,6,232,232
0,8,237,237
0,19,235,235
0,16,241,241
0,4,223,223
0,20,269,269
0,20,273,273
0,14,238,238
0,27,281,281
25138,3,25215,76
35782,0,35782,0
36603,0,36603,0
2477,21,3309,833
0,12,421,421
0,9,206,205
0,13,280,281
0,6,241,241
0,23,250,250
0,10,198,198
0,9,242,242
0,8,229,229
0,19,263,263
0,7,296,296
0,20,379,379
0,8,348,348
0,5,336,336
0,8,341,341
0,7,357,357
0,19,330,330
0,5,309,309
0,6,290,290
0,9,318,318
0,17,325,325
0,14,350,350
0,8,354,354
0,12,363,363
0,31,295,295
35870,0,35871,0
35587,0,35586,0
28543,6,28688,145
0,40,820,820
0,7,230,230
0,10,249,249
0,21,252,252
0,6,202,202
0,11,214,214
0,5,229,229
0,8,310,310
0,9,315,315
0,14,291,291
0,18,284,284
0,17,255,255
0,9,264,264
0,18,252,252
0,4,249,249
0,16,263,263
0,16,272,272
0,11,199,199
0,34,240,240
0,9,280,280
0,9,239,239
0,9,266,266
0,11,299,299
5685,13,6032,346
34385,0,34384,0
36686,0,36687,0
23244,9,23560,317
0,52,863,863
0,23,500,500
0,12,308,308
0,16,327,327
0,18,289,289
0,7,277,277
0,24,188,188
0,13,225,225
0,9,244,244
0,4,243,243
0,14,244,244
0,8,266,266
0,9,261,261
0,25,246,246
0,6,248,248
0,23,277,277
0,244,241,241
0,9,360,360
0,14,334,334
0,12,320,320
0,7,336,336
0,254,331,331
0,5,335,335
5994,8,6187,193
36091,0,36092,0
35052,0,35052,0
22863,13,23210,348
0,141,695,695
0,130,315,315
0,10,226,226
0,10,238,238
0,16,225,225
0,27,227,227
0,231,217,217
0,10,248,248
0,14,297,297
0,26,339,339
0,22,344,344
0,215,310,310
0,27,360,360
0,14,356,356
0,4,315,315
0,11,324,324
0,11,299,299
0,3,264,264
0,21,231,231
0,18,299,299
0,10,277,277
0,13,248,248
0,7,252,252
32234,0,32246,12
36619,0,36619,0
31147,10,31288,141
0,54,895,895
0,8,240,240
0,18,259,259
0,1,292,292
0,27,276,275
0,27,294,295
0,12,301,301
0,20,325,325
0,12,316,316
0,26,342,342
0,14,253,253
0,3,248,248
0,6,258,258
0,16,264,264
0,7,286,286
0,5,223,223
0,3,268,268
0,18,236,236
0,11,262,262
0,11,361,361
0,14,344,344
0,12,354,354
0,17,418,418
13946,7,14156,209
35397,0,35397,0
36720,0,36720,0
13937,9,14497,561
0,223,618,618
0,497,259,259
0,490,133,133
0,908,382,382
0,902,405,405
0,950,325,325
0,981,347,347
0,898,263,263
0,1091,192,192
0,950,325,325
0,867,460,460
0,835,474,474
0,1050,343,343
0,687,450,450
0,709,273,273
0,1106,275,275
0,581,353,353
0,729,282,282
0,616,364,364
0,758,265,265
0,607,313,313
0,417,294,294
0,139,319,319
0,47,312,312
0,20,318,318
0,24,339,339
25799,2,25896,97
33233,0,33234,0
35788,0,35788,0
5180,41,5921,742
0,47,853,853
0,30,384,383
0,17,339,340
0,44,312,312
0,18,320,320
0,38,298,298
0,29,220,220
0,39,225,225
0,30,209,209
0,18,209,209
0,14,210,210
0,6,190,190
0,14,192,192
0,8,192,192
0,4,187,187
0,17,206,206
0,20,345,345
0,30,415,415
0,17,344,344
0,11,268,268
0,13,276,276
0,11,247,247
0,18,276,276
0,9,284,284
0,8,316,316
61,17,347,286
37491,0,37491,0
35038,0,35039,0
27410,6,27596,187
0,26,867,867
0,30,566,566
0,13,279,279
0,4,250,250
0,18,282,282
0,15,293,293
0,12,307,307
0,17,261,261
0,11,258,258
0,19,263,263
0,9,280,280
0,4,314,314
0,6,382,382
0,5,379,379
0,12,360,360
0,10,349,349
0,10,317,317
0,16,331,331
0,0,320,320
0,11,284,284
0,20,282,282
0,6,288,288
0,6,301,301
0,18,332,332
0,15,338,338
22955,5,23021,66
36079,0,36080,0
37224,0,37224,0
3742,15,4577,836
0,20,755,755
0,7,310,309
0,12,299,300
0,16,344,344
0,10,360,360
0,17,383,383
0,24,335,335
0,14,337,337
0,7,350,350
0,25,369,369
0,24,380,380
0,21,386,386
0,15,349,349
0,6,334,334
0,0,319,319
0,10,318,318
0,4,330,330
0,13,336,336
0,15,335,335
0,12,318,318
0,36,294,294
0,20,288,288
0,22,303,303
0,23,305,305
19407,11,19567,159
37215,0,37214,0
37494,0,37494,0
5884,68,6652,767
0,22,882,883
0,14,331,331
0,14,311,311
0,7,258,258
0,12,310,310
0,10,283,283
0,10,319,319
0,16,279,279
0,6,265,265
0,9,278,278
0,11,319,319
0,17,325,325
0,13,314,314
0,8,311,311
0,8,341,341
0,5,315,315
0,6,345,345
0,17,356,356
0,8,369,369
0,17,366,366
0,11,368,368
0,9,381,381
0,16,379,379
0,11,360,360
35395,2,35396,1
36807,0,36808,0
27798,6,27979,182
0,32,885,885
0,33,742,742
0,27,278,278
0,0,288,288
0,12,258,258
0,14,257,257
0,19,262,262
0,9,275,275
0,5,285,285
0,14,295,295
0,10,288,288
0,6,304,304
0,8,384,384
0,38,363,363
0,30,381,381
0,18,373,373
0,33,367,367
0,3,335,335
0,7,351,351
0,11,356,356
0,14,320,320
0,16,305,305
0,24,325,325
0,37,303,303
3902,10,4145,243
37075,0,37076,0
35009,0,35009,0
24014,9,24311,298
0,36,888,888
0,30,367,367
0,14,270,270
0,10,276,276
0,14,347,347
0,18,314,314
0,17,318,318
0,8,347,347
0,10,342,342
0,12,377,377
0,9,363,363
0,7,365,365
0,6,354,354
0,2,378,378
0,13,384,384
0,20,358,358
0,9,295,295
0,14,279,279
0,3,275,275
0,14,289,289
0,17,285,285
0,22,372,372
0,8,363,363
0,10,365,365
5239,20,5469,230
36941,0,36941,0
36723,0,36724,0
21097,9,21424,328
0,21,841,841
0,24,520,520
0,51,495,495
0,18,607,607
0,18,519,519
0,15,156,156
1,22,348,347
0,18,671,671
1,12,586,585
0,9,664,664
0,18,642,642
0,20,671,671
0,10,663,663
0,24,680,680
0,5,643,643
0,14,722,722
1,19,564,563
1,8,525,524
1,10,501,500
1,10,457,456
2,17,465,463
0,12,472,472
1,25,406,405
0,12,444,444
1,8,496,495
3608,12,4043,434
36170,0,36170,0
35285,0,35284,0
24938,2,25175,237
0,5,951,951
1,16,960,959
0,4,671,671
2,0,1182,1180
0,25,1023,1023
0,2,525,525
1,260,501,500
1,26,499,498
1,31,552,551
0,26,559,559
0,13,665,665
0,230,515,515
1,40,664,663
1,11,486,485
0,10,476,476
1,13,420,419
1,36,444,443
1,221,418,417
2,13,406,404
0,15,466,465
0,8,532,533
2,14,521,519
0,105,634,634
0,160,685,685
0,18,655,655
19124,5,19353,228
35448,0,35448,0
35218,0,35217,0
10210,8,10872,662
0,53,870,869
0,211,691,691
2,16,770,769
1,11,1241,1240
1,28,1111,1110
2,8,445,443
0,6,487,487
1,2,534,533
0,11,529,529
0,20,595,595
0,15,626,626
0,8,618,618
0,5,652,652
0,8,603,603
1,12,573,572
0,7,552,552
2,6,433,431
1,3,489,488
1,13,421,420
1,15,542,541
0,13,630,630
1,8,638,637
0,10,610,610
0,15,610,610
0,19,622,622
8527,15,8950,422
36021,0,36021,0
35508,0,35507,0
19945,6,20340,395
0,6,928,928
2,27,949,947
0,17,798,798
2,14,1165,1163
1,22,620,619
0,24,418,418
1,8,411,410
1,6,426,425
0,11,522,522
1,32,527,526
20553,18,20880,327
0,15,789,789
0,8,603,603
1,18,559,558
1,21,643,642
0,4,572,572
1,10,633,632
0,5,595,595
3,7,533,530
0,7,614,614
1,11,622,621
0,10,634,634
2,7,596,594
0,9,541,541
1,35,607,606
1,14,592,591
3,18,583,580
0,9,633,633
2,16,574,572
2,16,566,564
1,23,639,638
0,16,738,738
0,16,657,657
1,18,622,621
0,15,620,620
3,16,572,569
2,33,542,540
0,20,566,566
0,18,542,542
2,35,521,519
3,10,520,517
0,13,540,540
0,20,543,543
2,27,503,501
4,25,483,479
1,20,484,483
0,5,416,416
4,9,405,401
4,22,381,377
3,5,417,414
1,18,410,409
2,26,401,399
2,12,399,397
1,7,437,436
1,32,409,408
3,12,416,413
1,16,401,400
1,16,398,397
3,5,508,505
1,7,558,557
1,16,506,505
1,12,509,508
2,16,465,463
2,11,399,397
1,17,422,421
1,15,448,447
2,8,423,421
2,6,421,419
1,3,265,264
1,34,323,322
2,10,245,243
2,9,295,293
2,6,224,222
1,5,420,419
1,12,423,422
2,20,433,431
1,11,426,425
2,5,426,424
2,5,438,436
2,0,314,312
1,4,234,233
1,10,208,207
2,5,222,220
2,15,238,236
1,24,251,250
1,22,230,229
1,22,224,223
4,10,233,229
0,12,220,220
1,9,218,217
3,9,362,359
1,17,451,450
1,8,395,394
2,10,250,248
3,5,267,264
0,15,291,291
0,20,260,260
4,5,265,261
2,3,283,281
0,20,260,260
0,6,220,220
4,0,214,210
2,11,255,253
0,17,251,251
1,10,436,435
3,7,470,467
2,5,446,444
0,5,468,468
1,2,457,456
3,7,471,468
1,16,321,320
1,11,244,243
3,6,264,261
1,9,294,293
1,11,276,275
0,9,304,304
3,0,332,329
2,13,319,317
0,23,321,321
1,15,315,314
3,19,333,330
2,12,344,342
0,9,503,503
1,2,366,365
3,0,274,271
1,15,254,253
0,2,233,233
2,13,220,218
2,16,239,237
2,9,339,337
0,10,377,377
0,2,387,387
3,14,340,337
3,25,369,366
0,9,405,405
0,12,629,629
3,14,532,529
2,6,561,559
0,6,650,650
1,0,654,652
1,11,639,639
2,5,443,441
0,6,371,371
1,9,345,344
4,11,255,251
1,15,283,282
0,3,218,218
3,6,239,236
2,25,268,266
1,0,288,287
0,12,271,271
3,22,262,259
2,9,286,284
1,2,457,456
0,6,583,583
2,21,456,454
1,23,487,486
1,12,425,424
2,7,306,304
2,12,263,261
2,6,369,367
0,16,494,494
1,6,497,496
1,18,547,546
2,18,538,536
0,10,479,479
3,16,618,615
1,3,552,551
4,9,511,507
0,8,505,505
2,25,532,530
5,7,701,696
0,9,627,627
2,22,488,486
2,21,414,412
0,19,421,421
0,10,417,417
0,3,423,423
0,8,401,401
0,5,424,424
0,22,443,443
0,5,414,414
0,13,405,405
0,4,417,417
0,13,499,499
0,16,489,489
0,10,423,423
0,8,398,398
0,5,436,436
0,11,431,431
0,6,376,376
0,6,224,224
0,5,249,249
0,13,220,220
0,14,225,225
0,10,418,418
0,12,420,420
0,15,495,495
0,2,614,614
0,11,617,617
0,10,633,633
0,2,708,708
0,0,597,597
0,7,593,593
0,8,591,591
0,22,546,546
0,10,501,501
0,7,500,500
0,4,496,496
0,3,506,506
0,4,509,509
0,12,511,511
0,14,493,493
0,0,489,489
0,8,495,495
0,10,501,501
0,10,511,511
0,7,597,597
0,5,592,592
0,12,595,595
0,15,603,603
0,4,595,595
0,3,502,502
0,10,500,500
0,6,501,501
0,2,366,366
0,10,222,222
0,14,220,220
0,10,220,220
0,4,219,219
0,5,211,211
0,2,208,208
0,2,208,208
0,11,422,422
0,20,444,444
0,18,426,426
0,9,415,415
0,21,435,435
0,15,445,445
0,18,437,437
0,10,428,428
0,14,434,434
0,6,418,418
0,3,429,429
0,13,442,442
0,13,430,430
0,241,408,408
0,7,428,428
0,5,415,415
0,9,455,455
0,7,629,629
0,17,595,595
0,228,531,531
0,6,434,434
0,5,445,445
0,8,434,434
0,21,404,404
0,33,317,317
0,210,286,286
0,5,295,295
0,3,271,271
0,12,221,221
0,16,237,237
0,222,332,332
0,24,510,510
0,9,438,438
0,11,418,418
0,15,406,406
0,28,413,413
0,212,532,532
0,8,501,501
0,34,443,443
0,14,419,419
0,7,464,464
0,12,456,456
0,0,419,419
0,7,493,493
0,0,457,457
0,5,421,421
0,13,472,472
0,7,402,402
0,5,411,411
0,7,504,504
0,12,537,537
0,4,400,400
0,10,413,413
0,25,434,434
0,8,411,411
0,3,496,496
0,8,326,326
0,9,252,252
0,5,337,337
0,9,336,336
0,17,358,358
1,10,320,319
1,15,323,322
0,16,418,418
3,14,461,458
2,31,433,431
1,8,443,442
0,3,463,463
2,26,434,432
3,23,578,575
1,6,554,553
1,9,555,554
2,4,594,592
0,8,512,512
3,17,486,483
1,21,471,470
2,18,468,466
0,7,479,479
2,13,453,451
2,23,483,481
2,16,467,465
1,22,474,473
1,17,534,533
1,22,559,558
1,3,581,580
3,254,498,495
1,622,461,460
1,779,362,361
0,853,353,353
3,851,351,348
3,876,347,344
0,855,285,285
0,809,331,331
0,912,275,275
2,935,254,252
2,900,266,264
1,964,259,258
1,832,360,359
0,844,327,327
2,777,348,346
2,815,340,338
1,904,225,224
0,833,340,340
1,822,409,408
3,893,309,305
2,492,740,739
4,92,915,911
1,15,443,442
1,28,445,444
0,21,524,524
3,41,554,551
2,34,560,558
1,24,560,559
2,18,558,556
1,8,562,561
1,13,505,504
2,20,489,487
2,14,474,472
1,6,461,460
1,13,421,420
2,9,393,391
3,19,403,400
0,22,416,416
1,24,406,405
2,13,406,404
2,6,257,255
1,5,206,205
1,3,202,201
2,12,204,202
2,8,344,342
0,11,405,405
2,21,367,365
2,8,471,469
2,6,470,468
0,14,468,468
1,20,472,471
5,28,469,464
1,26,618,617
0,24,630,630
1,11,638,637
2,12,613,611
3,14,528,525
0,14,520,520
1,17,585,584
2,3,616,614
2,5,609,607
2,10,609,607
0,0,602,602
2,10,612,610
2,11,613,611
1,6,601,600
1,0,604,603
2,3,609,607
2,7,621,619
1,9,573,572
1,7,498,497
2,16,505,503
3,8,525,522
0,21,521,521
1,9,503,502
1,0,513,512
4,2,521,517
0,4,515,515
1,13,442,441
1,14,426,425
3,13,422,419
1,2,424,423
2,13,424,422
3,10,488,485
2,15,475,473
0,11,421,421
2,16,429,427
2,14,425,423
3,25,418,415
1,3,506,505
1,3,518,517
2,13,519,517
2,9,507,505
4,6,530,526
1,3,513,512
1,4,523,522
4,5,619,615
1,6,613,612
1,10,616,615
1,9,604,603
1,3,603,602
0,11,615,615
0,10,602,602
0,13,616,616
0,0,628,628
0,8,625,625
0,5,615,615
0,3,606,606
0,5,607,607
0,0,610,610
0,1,533,533
0,8,536,536
0,12,515,515
0,11,525,525
0,4,536,536
0,6,527,527
0,32,460,460
0,9,423,423
0,8,425,425
0,13,428,428
0,10,430,430
0,10,459,459
0,19,444,444
0,7,418,418
0,5,420,420
0,10,429,429
0,9,425,425
0,14,421,421
0,14,505,505
0,7,500,500
0,8,514,514
0,12,525,525
0,15,547,547
0,11,620,620
0,7,602,602
0,7,628,628
0,0,607,607
0,9,591,591
0,15,598,598
0,2,555,555
0,0,570,570
0,0,496,496
0,5,502,502
0,13,499,499
0,18,488,488
0,14,497,497
0,12,474,474
0,11,428,428
0,7,418,418
0,6,426,426
0,3,430,430
0,10,428,428
0,6,235,235
0,4,219,219
0,8,221,221
0,6,99,99
0,2,7,7
0,12,13,13
0,26,23,23
0,26,73,73
0,11,226,226
0,13,216,216
0,11,245,245
0,10,384,384
0,10,396,396
0,15,404,404
0,0,504,504
0,3,599,599
0,5,593,593
0,2,601,601
0,15,593,593
0,4,611,611
0,11,489,489
0,18,519,519
0,18,501,501
0,12,500,500
0,25,492,492
0,23,497,497
0,22,501,501
0,6,500,500
0,17,508,508
0,7,476,476
0,6,410,410
0,6,417,417
0,3,376,376
0,2,199,199
0,4,207,207
0,9,200,200
0,15,100,100
0,0,8,8
0,16,12,12
0,14,14,14
0,15,12,12
0,10,208,208
0,0,204,204
0,12,299,299
0,7,418,418
0,5,385,385
0,0,396,396
0,20,408,408
0,15,416,416
0,15,557,557
0,12,603,603
0,11,614,614
0,5,601,601
0,9,584,584
0,11,567,567
0,9,490,490
0,5,499,499
0,10,510,510
0,20,497,497
0,10,489,489
0,4,488,488
0,2,497,497
0,0,468,468
0,4,435,435
0,21,415,415
0,14,206,206
0,14,211,211
0,10,215,215
0,9,216,216
0,13,212,212
0,8,143,143
0,7,8,8
0,8,11,11
0,10,10,10
0,4,28,28
0,123,221,221
0,164,460,460
0,19,406,406
0,7,426,426
0,7,436,436
0,7,415,415
0,243,568,568
0,10,600,600
0,11,599,599
0,8,583,583
0,7,609,609
0,31,501,501
0,204,487,487
0,9,491,491
0,11,503,503
0,3,481,481
0,14,496,496
0,103,474,474
0,148,511,511
0,11,491,491
0,7,498,498
0,38,507,507
0,69,346,346
0,205,221,221
0,14,217,217
0,6,217,217
0,4,211,211
0,5,209,209
0,7,90,90
0,13,13,13
0,6,8,8
0,0,3,3
0,1,5,5
0,3,111,111
0,5,395,395
0,16,435,435
0,13,441,441
0,12,421,421
0,16,430,430
0,16,465,465
0,8,616,616
0,2,621,621
0,6,619,619
0,8,581,581
0,12,497,497
0,4,497,497
0,1,485,485
0,5,499,499
0,4,495,495
0,8,503,503
0,27,505,505
0,24,506,506
0,21,492,492
0,20,506,506
0,26,507,507
0,17,422,422
0,2,212,212
0,7,212,212
0,8,215,215
0,16,220,220
0,7,208,208
0,8,171,171
0,4,12,12
0,8,29,29
0,13,14,14
0,21,61,61
0,13,318,318
0,16,435,435
0,18,431,431
0,15,429,429
0,2,403,403
0,5,430,430
0,6,522,522
0,15,621,621
0,7,610,610
0,2,580,580
0,7,596,596
0,10,591,591
0,4,527,527
0,8,501,501
0,13,512,512
0,7,508,508
0,18,511,511
0,20,503,503
0,13,503,503
0,10,505,505
0,4,508,508
0,13,442,442
0,10,211,211
0,17,220,220
0,2,402,402
0,3,426,426
0,3,433,433
0,7,395,395
0,16,134,134
0,18,13,13
0,21,13,13
0,9,9,9
0,0,5,5
0,0,28,28
0,8,223,223
0,3,216,216
0,7,212,212
0,21,223,223
0,7,386,386
0,10,431,431
0,8,434,434
0,21,433,433
0,5,419,419
0,13,422,422
0,29,435,435
0,10,434,434
0,3,418,418
0,8,415,415
0,10,422,422
0,1,413,413
0,8,397,397
0,16,430,430
0,12,431,431
0,22,211,211
0,3,217,217
0,6,212,212
0,2,224,224
0,9,138,138
0,15,13,13
0,15,40,40
0,7,8,8
0,11,15,15
0,2,3,3
0,1,5,5
0,7,59,59
0,10,225,225
0,16,227,227
0,7,216,216
0,15,218,218
0,17,250,250
0,17,416,416
0,21,418,418
0,8,418,418
0,21,418,418
0,14,409,409
0,10,423,423
0,7,408,408
0,12,414,414
0,17,429,429
0,17,423,423
0,11,419,419
0,7,405,405
0,2,411,411
0,3,419,419
0,13,236,236
0,16,221,221
0,9,214,214
0,5,213,213
0,13,221,221
0,17,113,113
0,18,19,19
0,6,6,6
0,8,11,11
0,4,4,4
0,5,7,7
0,6,114,114
0,0,219,219
0,10,222,222
0,5,218,218
0,10,217,217
0,4,213,213
0,2,335,335
0,8,421,421
0,16,436,436
0,16,424,424
0,14,434,434
0,9,439,439
0,0,422,422
0,6,421,421
0,8,424,424
0,10,419,419
0,2,423,423
0,6,411,411
0,10,437,437
0,17,326,326
0,16,224,224
0,13,226,226
0,2,228,228
0,14,251,251
0,10,218,218
0,11,156,156
0,8,9,9
0,2,4,4
0,7,9,9
0,8,8,8
0,3,5,5
0,8,12,12
0,15,115,115
0,10,221,221
0,7,221,221
0,8,218,218
0,13,236,236
0,16,446,446
0,9,423,423
0,16,447,447
0,13,436,436
0,10,432,432
0,8,440,440
0,2,423,423
0,8,435,435
0,5,433,433
0,4,420,420
0,6,438,438
0,11,412,412
0,7,440,440
0,3,428,428
0,13,327,327
0,9,220,220
0,5,215,215
0,10,221,221
0,23,208,208
0,11,12,12
0,2,8,8
0,10,12,12
0,7,10,10
0,8,9,9
0,16,8,8
0,11,17,17
0,15,100,100
0,9,218,218
0,5,219,219
0,11,216,216
0,9,296,296
0,5,430,430
0,11,440,440
0,22,436,436
0,3,420,420
0,3,420,420
0,2,507,507
0,5,594,594
0,5,592,592
0,11,589,589
0,13,603,603
0,9,597,597
0,10,546,546
0,3,499,499
0,17,509,509
0,8,495,495
0,9,528,528
0,15,407,407
0,18,418,418
0,12,430,430
0,2,425,425
0,6,315,315
0,4,219,219
0,3,220,220
0,6,219,219
0,10,226,226
0,7,210,210
0,18,34,34
0,18,40,40
0,8,218,218
0,10,224,224
0,21,223,223
0,16,390,390
0,18,442,442
0,10,430,430
0,5,442,442
0,3,441,441
0,6,416,416
0,2,403,403
0,5,498,498
0,5,612,612
0,11,600,600
0,7,623,623
